Trade Date,Symbol,Series,Security Name,Category,Last Trade Date,Face Value(Rs.),Issue Size,Close Price/Paid up value(Rs.),Market Cap(Rs.)              
16 SEP 2026,MAXPOSURE,SM,MAXPOSURE LIMITED        ,Listed    ,16 SEP 2026,              10.00,          22740950,             37.65,      856196767.50 
16 SEP 2026,MAXVOLT,SM,MAXVOLT ENERGY INDUS L   ,Listed    ,16 SEP 2026,              10.00,          10903928,            384.95,     4197467083.60   
16 SEP 2026,MAYASHEEL,SM,MAYASHEEL VENTURES LTD   ,Listed    ,15 SEP 2026,              10.00,          22050000,             36.65,      808132500.00 
16 SEP 2026,MAYURUNIQ,EQ,MAYUR UNIQUOTERS LTD     ,Listed    ,16 SEP 2026,               5.00,          43452600,            741.20,    32207067120.00 
16 SEP 2026,MAZDA,BE,MAZDA LIMITED            ,Listed    ,16 SEP 2026,               2.00,          20025000,            250.95,     5025273750.00     
16 SEP 2026,MAZDOCK,EQ,MAZAGON DOCK SHIPBUIL LTD,Listed    ,16 SEP 2026,               5.00,         403380000,           2231.90,   900303822000.00   
16 SEP 2026,MBAPL,EQ,MADHYA BHARAT AGRO P. LTD,Listed    ,16 SEP 2026,               2.00,         438134700,            159.80,    70022687754.00     
16 SEP 2026,MBECL,BE,MCNALLY BHARAT ENGIN CO L,Listed    ,16 SEP 2026,              10.00,          33333334,            364.25,    12142000242.85     
16 SEP 2026,MBEL,EQ,M AND B ENGINEERING LTD  ,Listed    ,16 SEP 2026,              10.00,          57148215,            254.40,    14538505896.00      
16 SEP 2026,MBLINFRA,EQ,MBL INFRASTRUCTURE LTD   ,Listed    ,16 SEP 2026,              10.00,         152529256,             22.15,     3376997727.85  
16 SEP 2026,MCCHRLS-B,EQ,MAC CHARLES (INDIA) LTD. ,Permitted ,16 SEP 2026,              10.00,          13100452,            660.00,     8646298320.00 
16 SEP 2026,MCL,EQ,M TEK COPPER LIMITED     ,Listed    ,16 SEP 2026,               5.00,          27142800,             54.95,     1491768288.00       
16 SEP 2026,MCLEODRUSS,EQ,MCLEOD RUSSEL INDIA LTD. ,Listed    ,16 SEP 2026,               5.00,         104455735,             42.55,     4444591524.25
16 SEP 2026,MCLOUD,EQ,MAGELLANIC CLOUD LIMITED ,Listed    ,16 SEP 2026,               2.00,         589067120,             25.15,    14826819410.40    
16 SEP 2026,MCON,SM,MCON RASAYAN INDIA LTD   ,Listed    ,16 SEP 2026,              10.00,           7335388,             39.45,      289381056.60      
16 SEP 2026,MCX,EQ,MULTI COMMODITY EXCHANGE ,Permitted ,16 SEP 2026,               2.00,         254991845,           3211.20,   818829812664.00       
16 SEP 2026,MDL,SM,MARVEL DECOR LIMITED     ,Listed    ,15 SEP 2026,              10.00,          17740140,             60.00,     1064408400.00       
16 SEP 2026,MEDANTA,EQ,GLOBAL HEALTH LIMITED    ,Listed    ,16 SEP 2026,               2.00,         268867782,           1404.60,   377651686597.20   
16 SEP 2026,MEDIASSIST,EQ,MEDI ASSIST HEALTH SER L ,Listed    ,16 SEP 2026,               5.00,          74701842,            312.50,    23344325625.00
16 SEP 2026,MEDICAMEQ,EQ,MEDICAMEN BIOTECH LIMITED,Listed    ,16 SEP 2026,              10.00,          13562815,            345.50,     4685952582.50 
16 SEP 2026,MEDICAPQ,EQ,MEDI CAPS LTD.           ,Permitted ,16 SEP 2026,              10.00,          12469956,             25.80,      321849564.35  
16 SEP 2026,MEDICO,EQ,MEDICO REMEDIES LIMITED  ,Listed    ,16 SEP 2026,               2.00,          82984000,             35.35,     2931824720.00    
16 SEP 2026,MEDIORG,SM,MEDICAMEN ORGANICS LTD   ,Listed    ,16 SEP 2026,              10.00,          12165910,             23.90,      290765249.00   
16 SEP 2026,MEDISTEP,SM,MEDISTEP HEALTHCARE LTD  ,Listed    ,16 SEP 2026,              10.00,          14209546,             21.50,      305505239.00  
16 SEP 2026,MEDPLUS,EQ,MEDPLUS HEALTH SERV LTD  ,Listed    ,16 SEP 2026,               2.00,         120137061,            656.10,    78821925722.10   
16 SEP 2026,MEESHO,EQ,MEESHO LIMITED           ,Listed    ,16 SEP 2026,               1.00,        4598301651,            213.25,   980633810092.25    
16 SEP 2026,MEGAFLEX,SM,MEGA FLEX PLASTICS LTD   ,Listed    ,16 SEP 2026,              10.00,          12131025,             96.25,     1167611156.25  
16 SEP 2026,MEGASTAR,EQ,MEGASTAR FOODS LIMITED   ,Listed    ,16 SEP 2026,              10.00,          11293700,            277.75,     3136825175.00  
16 SEP 2026,MEGATHERM,SM,MEGATHERM INDUCTION LTD  ,Listed    ,16 SEP 2026,              10.00,          18840729,            267.10,     5032358715.90 
16 SEP 2026,MEIL,EQ,MANGAL ELECTRICAL IND L  ,Listed    ,16 SEP 2026,              10.00,          27630124,            268.60,     7421451306.40      
16 SEP 2026,MENNPIS,BE,MENON PISTONS LTD.       ,Permitted ,16 SEP 2026,               1.00,          51000000,             74.20,     3784200000.00   
16 SEP 2026,MENONBE,BE,MENON BEARINGS LIMITED   ,Listed    ,16 SEP 2026,               1.00,          56040000,            297.15,    16652286000.00   
16 SEP 2026,MEP,BZ,MEP INFRA. DEVELOPERS LTD,Listed    ,16 SEP 2026,              10.00,         183446051,              0.65,      119239933.15       
16 SEP 2026,MERCANTILE,EQ,MERCANTILE VENTURES LTD. ,Permitted ,16 SEP 2026,              10.00,         111918195,             22.15,     2476749655.35
16 SEP 2026,MERCURYEV,EQ,MERCURY EV-TECH LIMITED  ,Listed    ,16 SEP 2026,               1.00,         189973058,             39.10,     7424147106.65 
16 SEP 2026,METALIC,ST,METALIC TECHNOFORGE LTD  ,Listed    ,16 SEP 2026,              10.00,          23984400,            143.00,     3429769200.00   
16 SEP 2026,METROBRAND,EQ,METRO BRANDS LIMITED     ,Listed    ,16 SEP 2026,               5.00,         272561468,            948.30,   258470040104.40
16 SEP 2026,METROGLOBL,EQ,METROGLOBAL LTD.         ,Permitted ,16 SEP 2026,              10.00,          12334375,            132.00,     1628137500.00
16 SEP 2026,METROPOLIS,EQ,METROPOLIS HEALTHCARE LTD,Listed    ,16 SEP 2026,               2.00,         207327768,            580.85,   120426334042.80
16 SEP 2026,MFML,EQ,MAHALAXMI FABRIC MILLS LT,Listed    ,16 SEP 2026,              10.00,          10620275,             19.35,      205396118.50      
16 SEP 2026,MFSL,EQ,MAX FINANCIAL SERV LTD   ,Listed    ,16 SEP 2026,               2.00,         345114771,           1487.60,   513392733339.60      
16 SEP 2026,MGEL,EQ,MANGALAM GLOBAL ENT LTD  ,Listed    ,16 SEP 2026,               1.00,         329555600,             15.60,     5141067360.00      
16 SEP 2026,MGL,EQ,MAHANAGAR GAS LTD.       ,Listed    ,16 SEP 2026,              10.00,          98777778,           1080.10,   106689878017.80       
16 SEP 2026,MGSL,SM,MATRIX GEO SOLUTIONS LTD ,Listed    ,16 SEP 2026,              10.00,          14581832,             66.10,      963859095.20      
16 SEP 2026,MHHL,SM,MOHINI HEALTH&HYGIENE LTD,Listed    ,16 SEP 2026,              10.00,          18235900,             32.20,      587195980.00      
16 SEP 2026,MHLXMIRU,BE,MAHALAXMI RUBTECH LIMITED,Listed    ,16 SEP 2026,              10.00,          10620275,            149.85,     1591660614.25  
16 SEP 2026,MHRIL,EQ,MAHINDRA HOLIDAYS LTD    ,Listed    ,16 SEP 2026,              10.00,         202056152,            193.50,    39099885973.50     
16 SEP 2026,MICEL,BE,MIC ELECTRONICS LTD      ,Listed    ,16 SEP 2026,               2.00,         241011560,             34.30,     8266696508.00     
16 SEP 2026,MICROPRO,SM,MICROPRO SOFTWARE SOL L  ,Listed    ,15 SEP 2026,              10.00,          14299400,             18.40,      263108960.00  
16 SEP 2026,MIDHANI,EQ,MISHRA DHATU NIGAM LTD   ,Listed    ,16 SEP 2026,              10.00,         187340000,            399.25,    74795495000.00   
16 SEP 2026,MIDWESTLTD,EQ,MIDWEST LIMITED          ,Listed    ,16 SEP 2026,               5.00,          36160816,            975.30,    35267643844.80
16 SEP 2026,MIEL,SM,MANGLAM INFRA & ENG LTD  ,Listed    ,15 SEP 2026,              10.00,          17596700,             12.30,      216439410.00      
16 SEP 2026,MIIL,EQ,MEGHNA INFRACON INFRA L  ,Permitted ,16 SEP 2026,              10.00,          21723750,            663.00,    14402846250.00      
16 SEP 2026,MILKYMIST,EQ,MILKY MIST DAIRY FOOD L  ,Listed    ,16 SEP 2026,               2.00,         769843411,            276.25,   212653845420.55 
16 SEP 2026,MILTON,SM,MILTON INDUSTRIES LIMITED,Listed    ,16 SEP 2026,              10.00,          16995000,             37.90,      644110500.00    
16 SEP 2026,MINALIND,BE,MINAL INDUSTRIES LTD.    ,Permitted ,16 SEP 2026,               2.00,         191900650,              5.35,     1026668477.50  
16 SEP 2026,MINDACORP,EQ,MINDA CORPORATION LTD    ,Listed    ,16 SEP 2026,               2.00,         239079428,            671.55,   160553789873.40 
16 SEP 2026,MINDPOOL,SM,MINDPOOL TECHNOLOGIES LTD,Listed    ,28 AUG 2026,              10.00,           4237500,             71.10,      301286250.00  
16 SEP 2026,MINDSPACE,RR,MINDSPACE BUSINESS P REIT,Listed    ,16 SEP 2026,             275.00,         661993482,            498.80,   330189108951.95 
16 SEP 2026,MINDTECK,EQ,MINDTECK (INDIA) LIMITED ,Listed    ,16 SEP 2026,              10.00,          31954221,            154.45,     4935968517.85  
16 SEP 2026,MIRZAINT,EQ,MIRZA INTERNATIONAL LIMIT,Listed    ,16 SEP 2026,               2.00,         138201900,             29.00,     4010619138.00  
16 SEP 2026,MITCON,EQ,MITCON CON & ENG SER LTD ,Listed    ,16 SEP 2026,              10.00,          17418418,             80.25,     1398002228.70    
16 SEP 2026,MITTAL,EQ,MITTAL LIFE STYLE LIMITED,Listed    ,16 SEP 2026,               1.00,         224016720,              0.75,      172492874.40    
16 SEP 2026,MKEXIM,EQ,M K EXIM (INDIA) LTD.    ,Permitted ,16 SEP 2026,              10.00,          40367250,             65.15,     2630733682.50    
16 SEP 2026,MKPL,EQ,M K PROTEINS LIMITED     ,Listed    ,16 SEP 2026,               1.00,         375372000,              4.05,     1512749160.00      
16 SEP 2026,MLKFOOD,EQ,MILKFOOD LTD.            ,Permitted ,16 SEP 2026,               5.00,          25596180,             75.60,     1934815246.20   
16 SEP 2026,MMEL,SM,MOVING MEDIA ENTER LTD   ,Listed    ,16 SEP 2026,              10.00,          18806336,             27.05,      508711388.80      
16 SEP 2026,MMFL,EQ,MM FORGINGS LTD          ,Listed    ,16 SEP 2026,              10.00,          48281600,            606.95,    29304517120.00      
16 SEP 2026,MMP,EQ,MMP INDUSTRIES LIMITED   ,Listed    ,16 SEP 2026,              10.00,          25402613,            456.35,    11592482442.55       
16 SEP 2026,MMTC,EQ,MMTC LIMITED             ,Listed    ,16 SEP 2026,               1.00,        1500000000,             59.80,    89700000000.00      
16 SEP 2026,MMWL,EQ,MEDIA MATRIX WORLDWIDE L ,Permitted ,16 SEP 2026,               1.00,        1132742219,             13.10,    14861577913.30      
16 SEP 2026,MOBIKWIK,EQ,ONE MOBIKWIK SYSTEMS LTD ,Listed    ,16 SEP 2026,               2.00,          78730262,            198.35,    15617722072.95  
16 SEP 2026,MOBILISE,SM,MOBILISE APP LAB LIMITED ,Listed    ,11 SEP 2026,              10.00,           9512000,            113.55,     1080087600.00  
16 SEP 2026,MODINATUR,EQ,MODI NATURALS LIMITED    ,Listed    ,16 SEP 2026,              10.00,          13306397,            326.00,     4337885422.00 
16 SEP 2026,MODIRUBBER,EQ,MODI RUBBER LTD          ,Listed    ,16 SEP 2026,              10.00,          25040532,            119.10,     2982327361.20
16 SEP 2026,MODIS,EQ,MODIS NAVNIRMAN LTD      ,Listed    ,16 SEP 2026,              10.00,          19591200,            352.70,     6909816240.00     
16 SEP 2026,MODISONLTD,BE,MODISON LIMITED          ,Listed    ,16 SEP 2026,               1.00,          32450000,            455.05,    14766372500.00
16 SEP 2026,MODTHREAD,EQ,MODERN THREADS INDIA LTD ,Listed    ,16 SEP 2026,              10.00,          34775160,             51.45,     1789181982.00 
16 SEP 2026,MOHITE,EQ,MOHITE INDUSTRIES LTD.   ,Permitted ,16 SEP 2026,               1.00,         200997000,              2.60,      524602170.00    
16 SEP 2026,MOHITIND,EQ,MOHIT INDUSTRIES LTD     ,Listed    ,16 SEP 2026,              10.00,          14157575,             23.25,      328880467.25  
16 SEP 2026,MOIL,EQ,MOIL LIMITED             ,Listed    ,16 SEP 2026,              10.00,         203485211,            237.35,    48299249682.95      
16 SEP 2026,MOKSH,EQ,MOKSH ORNAMENTS LIMITED  ,Listed    ,16 SEP 2026,               2.00,          88248967,              9.95,      876312242.30     
16 SEP 2026,MOL,EQ,MEGHMANI ORGANICS LIMITED,Listed    ,16 SEP 2026,               1.00,         254314211,             58.50,    14877381343.50       
16 SEP 2026,MOLBIO,EQ,MOLBIO DIAGNOSTICS LTD   ,Listed    ,16 SEP 2026,               1.00,         115239996,           1307.00,   150618674772.00    
16 SEP 2026,MOLDTECH,BE,MOLD-TEK TECHNOLOGIES LTD,Listed    ,16 SEP 2026,               2.00,          28805118,            187.20,     5391741987.25  
16 SEP 2026,MOLDTKPAC,EQ,MOLD-TEK PACKAGING LTD   ,Listed    ,16 SEP 2026,               5.00,          33120639,            661.45,    21907646666.55 
16 SEP 2026,MOMSBELIEF,BE,RAYS OF BELIEF LIMITED   ,Listed    ,16 SEP 2026,              10.00,          20901682,            224.30,     4688247272.60
16 SEP 2026,MONARCH,EQ,MONARCH NETWORTH CAP LTD ,Listed    ,16 SEP 2026,              10.00,          73947387,            368.95,    27282888433.65   
16 SEP 2026,MONEYBOXX,EQ,MONEYBOXX FINANCE LIMITED,Listed    ,16 SEP 2026,              10.00,          69809200,             49.45,     3450668756.00 
16 SEP 2026,MONOLITH,SM,MONOLITHISCH INDIA LTD   ,Listed    ,16 SEP 2026,              10.00,          21736000,           1390.95,    30233689200.00  
16 SEP 2026,MONOPHARMA,SM,MONO PHARMACARE LIMITED  ,Listed    ,16 SEP 2026,              10.00,          17668564,              8.55,      151066222.20
16 SEP 2026,MONTECARLO,EQ,MONTE CARLO FASHIONS LTD.,Listed    ,16 SEP 2026,              10.00,          20732064,            549.95,    11401598596.80
16 SEP 2026,MOREPENLAB,EQ,MOREPEN LAB. LTD         ,Listed    ,16 SEP 2026,               2.00,         547953699,            114.75,    62866727886.25
16 SEP 2026,MOS,ST,MOS UTILITY LIMITED      ,Listed    ,16 SEP 2026,               2.00,         257440410,              5.45,     1403050234.50       
16 SEP 2026,MOSCHIP,EQ,MOSCHIP TECHNOLOGIES LTD ,Listed    ,16 SEP 2026,               2.00,         194219080,            199.15,    38680671972.80   
16 SEP 2026,MOTHERSON,EQ,SAMVRDHNA MTHRSN INTL LTD,Listed    ,16 SEP 2026,               1.00,       10554442601,            158.25,  1670451630460.25 
16 SEP 2026,MOTILALOFS,EQ,MOTILAL OSWAL FIN LTD    ,Listed    ,16 SEP 2026,               1.00,         602146704,            976.50,   587996256456.00
16 SEP 2026,MOTISONS,EQ,MOTISONS JEWELLERS LTD   ,Listed    ,16 SEP 2026,               1.00,        1137506600,             16.60,    18905359692.00  
16 SEP 2026,MOTOGENFIN,EQ,MOTOR & GENERAL FINANCE L,Listed    ,16 SEP 2026,               5.00,          38727190,             25.00,      968179750.00
16 SEP 2026,MOXSH,SM,MOXSH OVERSEAS EDUCON LTD,Listed    ,16 SEP 2026,              10.00,           9340800,             95.00,      887376000.00     
16 SEP 2026,MPDL,BE,MPDL LTD.                ,Permitted ,15 SEP 2026,              10.00,           7412524,             31.75,      235347637.00      
16 SEP 2026,MPEL,ST,MANAS POLYMER N ENERGIE L,Listed    ,16 SEP 2026,              10.00,          23328000,             20.20,      471225600.00      
16 SEP 2026,MPEL-RE,ST,MANAS POLY N ENERG LTD   ,Permitted ,16 SEP 2026,              10.00,          15552000,              1.50,       23328000.00   
16 SEP 2026,MPHASIS,EQ,MPHASIS LIMITED          ,Listed    ,16 SEP 2026,              10.00,         190873137,           2316.70,   442195796487.90   
16 SEP 2026,MPSLTD,EQ,MPS LIMITED              ,Listed    ,16 SEP 2026,              10.00,          17105816,           2610.20,    44649600923.20    
16 SEP 2026,MPTODAY,SM,M P TODAY MEDIA LIMITED  ,Listed    ,10 SEP 2026,              10.00,           4568000,             41.55,      189800400.00   
16 SEP 2026,MRF,EQ,MRF LTD                  ,Listed    ,16 SEP 2026,              10.00,           4241143,         125010.00,   530185286430.00       
16 SEP 2026,MRIL,ST,MAHENDRA REALTO & INFRA L,Listed    ,16 SEP 2026,              10.00,          22103900,             79.80,     1763891220.00      
16 SEP 2026,MRPL,EQ,MRPL                     ,Listed    ,16 SEP 2026,              10.00,        1752598777,            166.10,   291124182847.45      
16 SEP 2026,MSL,EQ,MANGALAM SEEDS LTD.      ,Permitted ,16 SEP 2026,              10.00,          10980158,            136.00,     1493301488.00       
16 SEP 2026,MSPL,EQ,MSP STEEL & POWER LTD.   ,Listed    ,16 SEP 2026,              10.00,         566796645,             33.50,    18976351674.60      
16 SEP 2026,MSTCLTD,EQ,MSTC LIMITED             ,Listed    ,16 SEP 2026,              10.00,          70400000,            703.55,    49529920000.00   
16 SEP 2026,MSUMI,EQ,MOTHERSON SUMI WRNG IND L,Listed    ,16 SEP 2026,               1.00,        6631661898,             35.45,   235225047522.05     
16 SEP 2026,MTARTECH,BE,MTAR TECHNOLOGIES LIMITED,Listed    ,16 SEP 2026,              10.00,          30759591,           6792.00,   208919142072.00  
16 SEP 2026,MTEDUCARE,BE,MT EDUCARE LTD           ,Listed    ,16 SEP 2026,              10.00,          72228054,              1.75,      125676813.95 
16 SEP 2026,MTNL,EQ,MAHANAGAR TELEPHONE NIGAM,Listed    ,16 SEP 2026,              10.00,         630000000,             23.85,    15019200000.00      
16 SEP 2026,MUFIN,EQ,MUFIN GREEN FINANCE LTD  ,Listed    ,16 SEP 2026,               1.00,         198162188,            130.55,    25872055265.30     
