Trade Date,Symbol,Series,Security Name,Category,Last Trade Date,Face Value(Rs.),Issue Size,Close Price/Paid up value(Rs.),Market Cap(Rs.)              
23 SEP 2026,ORIENTCER,EQ,ORIENT CERATECH LIMITED  ,Listed    ,23 SEP 2026,               1.00,         119639200,             47.70,     5706789840.00 
23 SEP 2026,ORIENTELEC,EQ,ORIENT ELECTRIC LIMITED  ,Listed    ,23 SEP 2026,               1.00,         213365899,            168.10,    35862540303.90
23 SEP 2026,ORIENTHOT,EQ,ORIENT HOTELS LTD        ,Listed    ,23 SEP 2026,               1.00,         178599180,            143.60,    25643270264.40 
23 SEP 2026,ORIENTLTD,BE,ORIENT PRESS LIMITED     ,Listed    ,23 SEP 2026,              10.00,          10000000,             80.20,      801900000.00 
23 SEP 2026,ORIENTPPR,EQ,ORIENT PAPER AND INDS LTD,Listed    ,23 SEP 2026,               1.00,         212185822,             16.90,     3585940391.80 
23 SEP 2026,ORIENTTECH,EQ,ORIENT TECHNOLOGIES LTD  ,Listed    ,23 SEP 2026,              10.00,          45805916,            238.05,    10904556362.95
23 SEP 2026,ORIRAIL,EQ,ORIENTAL RAIL INFRA L    ,Permitted ,23 SEP 2026,               1.00,          67059000,            126.80,     8503751790.00   
23 SEP 2026,ORISSAMINE,EQ,ORISSA MIN DEV CO LTD    ,Listed    ,23 SEP 2026,               1.00,           6000000,           3841.20,    23047200000.00
23 SEP 2026,ORKLAINDIA,EQ,ORKLA INDIA LIMITED      ,Listed    ,23 SEP 2026,               1.00,         136989230,            557.45,    76364646263.50
23 SEP 2026,ORTINGLOBE,EQ,ORTIN GLOBAL LIMITED     ,Listed    ,23 SEP 2026,              10.00,           8131392,             15.10,      122784019.20
23 SEP 2026,OSEINTRUST,IV,ORIENTAL INFRATRUST      ,Listed    ,Not Traded ,             100.00,         583483081,             80.60,    47040405990.20
23 SEP 2026,OSELDEVICE,SM,OSEL DEVICES LIMITED     ,Listed    ,23 SEP 2026,              10.00,          17794600,            404.65,     7200584890.00
23 SEP 2026,OSIAHYPER,BE,OSIA HYPER RETAIL LIMITED,Listed    ,23 SEP 2026,               1.00,         176958900,              2.20,      389309580.00 
23 SEP 2026,OSWALAGRO,EQ,OSWAL AGRO MILLS LTD     ,Listed    ,23 SEP 2026,              10.00,         134234776,             34.95,     4692847768.95 
23 SEP 2026,OSWALGREEN,EQ,OSWAL GREENTECH LIMITED  ,Listed    ,23 SEP 2026,              10.00,         256809159,             20.20,     5187545011.80
23 SEP 2026,OSWALPUMPS,EQ,OSWAL PUMPS LIMITED      ,Listed    ,23 SEP 2026,               1.00,         114004897,            284.25,    32405891972.25
23 SEP 2026,OSWALSEEDS,EQ,SHREEOSWAL S AND CHE LTD ,Listed    ,23 SEP 2026,               2.00,          91470000,             13.55,     1241247900.00
23 SEP 2026,OWAIS,ST,OWAIS METAL & MINERAL    ,Listed    ,23 SEP 2026,              10.00,          18182398,             75.60,     1374589288.80     
23 SEP 2026,PACEDIGITK,EQ,PACE DIGITEK LIMITED     ,Listed    ,23 SEP 2026,               2.00,         215851327,            169.40,    36563056280.55
23 SEP 2026,PACIFICI,EQ,PACIFIC INDUSTRIES LTD.  ,Permitted ,23 SEP 2026,              10.00,           6892650,            142.35,      981099801.00  
23 SEP 2026,PAGEIND,EQ,PAGE INDUSTRIES LTD      ,Listed    ,23 SEP 2026,              10.00,          11153874,          37340.00,   416485655160.00   
23 SEP 2026,PAISALO,EQ,PAISALO DIGITAL LIMITED  ,Listed    ,23 SEP 2026,               1.00,         909521874,             90.40,    82211682190.85   
23 SEP 2026,PAKKA,EQ,PAKKA LIMITED            ,Listed    ,23 SEP 2026,              10.00,          44948100,             77.15,     3467745915.00     
23 SEP 2026,PALASHSECU,EQ,PALASH SECURITIES LTD    ,Listed    ,23 SEP 2026,              10.00,          10003102,             85.70,      857165810.40
23 SEP 2026,PALREDTEC,EQ,PALRED TECHNOLOGIES LTD  ,Listed    ,23 SEP 2026,              10.00,          12232566,             46.75,      571627809.20 
23 SEP 2026,PANACEABIO,EQ,PANACEA BIOTEC LTD       ,Listed    ,23 SEP 2026,               1.00,          61250746,            381.75,    23382472285.50
23 SEP 2026,PANACHE,BE,PANACHE DIGILIFE LIMITED ,Listed    ,23 SEP 2026,              10.00,          16014000,            519.75,     8323276500.00   
23 SEP 2026,PANAMAPET,EQ,PANAMA PETROCHEM LTD     ,Listed    ,23 SEP 2026,               2.00,          60493598,            480.70,    29079272558.60 
23 SEP 2026,PANCHMAHQ,EQ,PANCHMAHAL STEEL LTD.    ,Permitted ,23 SEP 2026,              10.00,          19078329,            290.95,     5550839822.55 
23 SEP 2026,PANORAMA,EQ,PANORAMA STUDIOS INTL. L ,Permitted ,23 SEP 2026,               2.00,         260535625,             56.85,    14816660993.75  
23 SEP 2026,PANSARI,EQ,PANSARI DEVELOPERS LTD   ,Listed    ,23 SEP 2026,              10.00,          17446800,            277.00,     4832763600.00   
23 SEP 2026,PAR,BE,PAR DRUGS AND CHEM LTD   ,Listed    ,23 SEP 2026,              10.00,          12304636,            131.90,     1623227581.10       
23 SEP 2026,PARACABLES,EQ,PARAMOUNT COMM LTD       ,Listed    ,23 SEP 2026,               2.00,         327239473,             62.30,    20383746773.15
23 SEP 2026,PARADEEP,EQ,PARADEEP PHOSPHATES LTD  ,Listed    ,23 SEP 2026,              10.00,        1038170594,            154.25,   160148195830.45  
23 SEP 2026,PARAGMILK,EQ,PARAG MILK FOODS LTD.    ,Listed    ,23 SEP 2026,              10.00,         125609554,            268.90,    33776409070.60 
23 SEP 2026,PARAGON,SM,PARAGON FINE S.C. LTD.   ,Listed    ,23 SEP 2026,              10.00,          19566000,             53.20,     1040911200.00   
23 SEP 2026,PARAMATRIX,SM,PARAMATRIX TECHNOLOGIES L,Listed    ,23 SEP 2026,              10.00,          11048000,             60.00,      662880000.00
23 SEP 2026,PARAMOUNT,SM,PARAMOUNT DYE TEC LIMITED,Listed    ,22 SEP 2026,              10.00,           6942651,             38.30,      265903533.30 
23 SEP 2026,PARAMPARA,SM,PARAMPARA DAIRY DLGHT LTD,Listed    ,28 JUL 2026,              10.00,          10500000,             11.15,      117075000.00 
23 SEP 2026,PARAS,EQ,PARAS DEF AND SPCE TECH L,Listed    ,23 SEP 2026,               5.00,          80587330,           1381.20,   111307220196.00     
23 SEP 2026,PARASPETRO,EQ,PARAS PETROFILS LTD.     ,Listed    ,23 SEP 2026,               1.00,         334221000,              2.10,      695179680.00
23 SEP 2026,PARIN,SM,PARIN ENTERPRISES LIMITED,Listed    ,23 SEP 2026,              10.00,          11118000,            701.20,     7795941600.00     
23 SEP 2026,PARKHOSPS,EQ,PARK MEDI WORLD LIMITED  ,Listed    ,23 SEP 2026,               2.00,         431930864,            286.55,   123769789079.20 
23 SEP 2026,PARKHOTELS,EQ,PARKHOTELS               ,Listed    ,23 SEP 2026,               1.00,         213374246,            106.30,    22679548607.35
23 SEP 2026,PARNAXLAB,EQ,PARNAX LAB LTD.          ,Permitted ,23 SEP 2026,              10.00,          11485616,            128.75,     1478543347.70 
23 SEP 2026,PARSVNATH,BE,PARSVNATH DEVELOPER LTD  ,Listed    ,23 SEP 2026,               5.00,         435181170,              1.95,      839899658.10 
23 SEP 2026,PARTH,SM,PARTH ELEC & ENG LTD     ,Listed    ,23 SEP 2026,              10.00,          13667955,            524.00,     7162008420.00     
23 SEP 2026,PARTYCRUS,SM,PARTY CRUISERS LIMITED   ,Listed    ,23 SEP 2026,              10.00,          11985113,             98.90,     1185327675.70 
23 SEP 2026,PASHUPATI,EQ,PASHUPATI COTSPIN LIMITED,Listed    ,23 SEP 2026,               1.00,         157840000,             80.40,    12688757600.00 
23 SEP 2026,PASUPTAC,EQ,PASUPATI ACRYLON LIMITED ,Listed    ,23 SEP 2026,              10.00,          89133121,             79.80,     7114605718.20  
23 SEP 2026,PATANJALI,EQ,PATANJALI FOODS LIMITED  ,Listed    ,23 SEP 2026,               2.00,        1088108595,            409.45,   445526064222.75 
23 SEP 2026,PATELENG,EQ,PATEL ENGINEERING LTD.   ,Listed    ,23 SEP 2026,               1.00,         992141937,             27.25,    27055710622.00  
23 SEP 2026,PATELRMART,EQ,PATEL RETAIL LIMITED     ,Listed    ,23 SEP 2026,              10.00,          33400528,            210.35,     7025133054.25
23 SEP 2026,PATILAUTOM,SM,PATIL AUTOMATION LIMITED ,Listed    ,23 SEP 2026,              10.00,          21820800,            350.15,     7640553120.00
23 SEP 2026,PATINTLOG,EQ,PATEL INT. LOG. LTD      ,Listed    ,23 SEP 2026,              10.00,          64185746,             14.40,      925558457.30 
23 SEP 2026,PATTECH,SM,PATTECH FITWELL TUB COM L,Listed    ,Not Traded ,              10.00,           9397187,            114.85,     1079266926.95   
23 SEP 2026,PAUSHAKLTD,EQ,PAUSHAK LIMITED          ,Listed    ,23 SEP 2026,               5.00,          24656912,            687.20,    16944229926.40
23 SEP 2026,PAVNAIND,EQ,PAVNA INDUSTRIES LIMITED ,Listed    ,23 SEP 2026,               1.00,         139530000,             15.50,     2162715000.00  
23 SEP 2026,PAYTM,EQ,ONE 97 COMMUNICATIONS LTD,Listed    ,23 SEP 2026,               1.00,         640337006,           1775.00,  1136598185650.00     
23 SEP 2026,PBMPOLY,EQ,P B M POLYTEX LTD.       ,Permitted ,23 SEP 2026,              10.00,           6879020,             63.70,      438055993.60   
23 SEP 2026,PCBL,EQ,PCBL CHEMICAL LIMITED    ,Listed    ,23 SEP 2026,               1.00,         393462604,            345.45,   135921656551.80      
23 SEP 2026,PCCL,SM,PETRO CARBON AND CHEMI L ,Listed    ,23 SEP 2026,              10.00,          24700000,            453.05,    11190335000.00      
23 SEP 2026,PCJEWELLER,EQ,PC JEWELLER LTD          ,Listed    ,23 SEP 2026,               1.00,        9710534855,             14.45,   140511439351.85
23 SEP 2026,PDMJEPAPER,EQ,PUDUMJEE PAPER PRO. LTD  ,Listed    ,23 SEP 2026,               1.00,          94950000,             98.25,     9330736500.00
23 SEP 2026,PDSL,EQ,PDS LIMITED              ,Listed    ,23 SEP 2026,               2.00,         141442133,            361.40,    51117186866.20      
23 SEP 2026,PEARLPOLY,EQ,PEARL POLYMERS LTD       ,Listed    ,23 SEP 2026,              10.00,          16834932,             19.70,      331648160.40 
23 SEP 2026,PELATRO,SM,PELATRO LIMITED          ,Listed    ,23 SEP 2026,              10.00,          10597399,            394.50,     4180673905.50   
23 SEP 2026,PENIND,EQ,PENNAR INDUSTRIES LTD    ,Listed    ,23 SEP 2026,               5.00,         134946231,            183.30,    24736993604.60    
23 SEP 2026,PENINLAND,EQ,PENINSULA LAND LIMITED   ,Listed    ,23 SEP 2026,               2.00,         331728220,             17.40,     5765436463.60 
23 SEP 2026,PENTAGON,ST,PENTAGON RUBBER LIMITED  ,Listed    ,23 SEP 2026,              10.00,           7710000,             95.00,      732450000.00  
23 SEP 2026,PERFECT,SZ,PERFECT INFRAENGINEER LTD,Listed    ,23 SEP 2026,              10.00,          17495778,              1.60,       27993244.80   
23 SEP 2026,PERMAGN,EQ,PERMANENT MAGNETS LTD.   ,Permitted ,23 SEP 2026,              10.00,           8598453,            832.50,     7158212122.50   
23 SEP 2026,PERNIASPOP,EQ,PURPLE STYLE LABS LIMITED,Listed    ,23 SEP 2026,              10.00,          80061086,            549.05,    43957539268.30
23 SEP 2026,PERSISTENT,EQ,PERSISTENT SYSTEMS LTD   ,Listed    ,23 SEP 2026,               5.00,         157750000,           5240.00,   826610000000.00
23 SEP 2026,PETRONET,EQ,PETRONET LNG LIMITED     ,Listed    ,23 SEP 2026,              10.00,        1500000088,            285.85,   428775025154.80  
23 SEP 2026,PFC,EQ,POWER FIN CORP LTD.      ,Listed    ,23 SEP 2026,              10.00,        3300101760,            346.00,  1141835208960.00       
23 SEP 2026,PFIZER,EQ,PFIZER LTD               ,Listed    ,23 SEP 2026,              10.00,          45747732,           4025.50,   184157495166.00    
23 SEP 2026,PFOCUS,EQ,PRIME FOCUS LIMITED      ,Listed    ,23 SEP 2026,               1.00,         775990547,            337.15,   261625212921.05    
23 SEP 2026,PFS,EQ,PTC INDIA FIN SERV LTD   ,Listed    ,23 SEP 2026,              10.00,         642283335,             26.70,    17161810711.20       
23 SEP 2026,PGEL,EQ,PG ELECTROPLAST LTD      ,Listed    ,23 SEP 2026,               1.00,         285342658,            521.15,   148706326216.70      
23 SEP 2026,PGHH,EQ,P&G HYGIENE & HEALTH CARE,Listed    ,23 SEP 2026,              10.00,          32460736,           7193.50,   233506304416.00      
23 SEP 2026,PGHL,EQ,PROCTER & GAMBLE HEALTH L,Listed    ,23 SEP 2026,              10.00,          16599382,           5452.00,    90499830664.00      
23 SEP 2026,PGIL,EQ,PEARL GLOBAL IND LIMITED ,Listed    ,23 SEP 2026,               5.00,          92359134,           1300.80,   120140761507.20      
23 SEP 2026,PGINVIT,IV,POWERGRID INFRA. INVITS  ,Listed    ,23 SEP 2026,             100.00,         909999200,            101.45,    92337618824.00   
23 SEP 2026,PHANTOMFX,SM,PHANTOM DIGITAL EFF LTD  ,Listed    ,23 SEP 2026,              10.00,          15922800,             91.65,     1459324620.00 
23 SEP 2026,PHOENIXLTD,EQ,THE PHOENIX MILLS LTD    ,Listed    ,23 SEP 2026,               2.00,         357639425,           1993.20,   712846901910.00
23 SEP 2026,PHOENXINTL,EQ,PHOENIX INTERNATIONAL LTD,Permitted ,23 SEP 2026,              10.00,          16789560,             28.15,      472794009.60
23 SEP 2026,PHOGLOBAL,SM,PHOENIX OVERSEAS LIMITED ,Listed    ,23 SEP 2026,              10.00,          19346018,             16.30,      315340093.40 
23 SEP 2026,PICCADIL,EQ,PICCADILY AGRO INDUSTRI L,Listed    ,23 SEP 2026,              10.00,          98572144,            621.60,    61272444710.40  
23 SEP 2026,PIDILITIND,EQ,PIDILITE INDUSTRIES LTD  ,Listed    ,23 SEP 2026,               1.00,        1017775348,           1588.10,  1616329030158.80
23 SEP 2026,PIGL,EQ,POWER INSTRUMENT (G) LTD ,Listed    ,23 SEP 2026,              10.00,          20978900,             99.90,     2096211688.00      
23 SEP 2026,PIIND,EQ,PI INDUSTRIES LTD        ,Listed    ,23 SEP 2026,               1.00,         151718118,           2386.00,   361999429548.00     
23 SEP 2026,PILANIINVS,EQ,PILANI INV & IND COR LTD ,Listed    ,23 SEP 2026,              10.00,          11072250,           4041.80,    44751820050.00
23 SEP 2026,PILITA,EQ,PIL ITALICA LIFESTYLE LTD,Listed    ,23 SEP 2026,               1.00,         235000000,              7.45,     1746050000.00    
23 SEP 2026,PINELABS,EQ,PINE LABS LIMITED        ,Listed    ,23 SEP 2026,               1.00,        1148276377,            188.30,   216220441789.10  
23 SEP 2026,PIONEEREMB,EQ,PIONEER EMBROIDERIES LTD ,Listed    ,23 SEP 2026,              10.00,          30807192,             22.25,      685151950.10
23 SEP 2026,PIONRINV,BE,PIONEER INVESTCORP LTD.  ,Permitted ,22 SEP 2026,              10.00,          12296908,             78.50,      965430247.10  
23 SEP 2026,PIRAMALFIN,EQ,PIRAMAL FINANCE LIMITED  ,Listed    ,23 SEP 2026,               2.00,         226677700,           2226.50,   504697899050.00
23 SEP 2026,PITTIENG,EQ,PITTI ENGINEERING LIMITED,Listed    ,23 SEP 2026,               5.00,          37653588,           1167.10,    43945502554.80  
23 SEP 2026,PIXTRANS,EQ,PIX TRANSMISSIONS LIMITED,Listed    ,23 SEP 2026,              10.00,          13625200,           1758.70,    23962639240.00  
23 SEP 2026,PKTEA,BE,THE P K TEA PROD CO LTD  ,Listed    ,23 SEP 2026,              10.00,           3095879,            988.15,     3059192833.85     
23 SEP 2026,PLADAINFO,SM,PLADA INFOTECH SERVICES L,Listed    ,17 SEP 2026,              10.00,           8574000,             13.05,      111890700.00 
23 SEP 2026,PLASTIBLEN,EQ,PLASTIBLENDS INDIA LTD   ,Listed    ,23 SEP 2026,               5.00,          25989200,            187.50,     4872975000.00
23 SEP 2026,PLATIND,EQ,PLATINUM INDUSTRIES LTD  ,Listed    ,23 SEP 2026,              10.00,          54924873,            216.60,    11895628994.35   
23 SEP 2026,PLAZACABLE,EQ,PLAZA WIRES LIMITED      ,Listed    ,23 SEP 2026,              10.00,          43752078,             62.85,     2749380581.50
23 SEP 2026,PML,EQ,PAUL MERCHANTS LTD.      ,Permitted ,23 SEP 2026,              10.00,           3084000,            486.00,     1498824000.00       
23 SEP 2026,PNB,EQ,PUNJAB NATIONAL BANK     ,Listed    ,23 SEP 2026,               2.00,       11492943268,            118.30,  1359615188604.40       
23 SEP 2026,PNBGILTS,EQ,PNB GILTS LIMITED        ,Listed    ,23 SEP 2026,              10.00,         180010134,             76.35,    13740173528.20  
23 SEP 2026,PNBHOUSING,EQ,PNB HOUSING FIN LTD.     ,Listed    ,23 SEP 2026,              10.00,         260589923,           1138.50,   296681627335.50
23 SEP 2026,PNC,EQ,PNC MEDIA AND ENT LTD    ,Listed    ,23 SEP 2026,              10.00,          14467000,             17.35,      250713110.00       
23 SEP 2026,PNCINFRA,EQ,PNC INFRATECH LTD.       ,Listed    ,23 SEP 2026,               2.00,         256539165,            139.15,    35702555593.05  
23 SEP 2026,PNGJL,EQ,P N GADGIL JEWELLERS LTD ,Listed    ,23 SEP 2026,              10.00,         147202585,            605.00,    89057563925.00     
23 SEP 2026,PNGSREVA,EQ,PNGS REVA DIAMOND JEWEL L,Listed    ,23 SEP 2026,              10.00,          31698400,            525.95,    16671773480.00  
23 SEP 2026,POCL,EQ,PONDY OXIDES & CHEM LTD  ,Listed    ,23 SEP 2026,               2.00,          76278198,            487.40,    37177993705.20      
23 SEP 2026,PODDARMENT,EQ,PODDAR PIGMENTS LIMITED  ,Listed    ,23 SEP 2026,              10.00,          10610000,            281.80,     2989898000.00
23 SEP 2026,POEL,EQ,P O C L ENTERPRISES LTD. ,Permitted ,23 SEP 2026,               2.00,          30766083,            140.55,     4324788287.30      
